id,Journal name,Created at,Gender,Demographics,Comment count,Comment quality,Editor experience,Professional status,Verdict,Second verdict,Response time
3945,Philosophical Studies,2014-08-09 04:00:00 UTC,Male,White,1,5,0,Graduate student,Rejection,,1
3946,Philosophical Review,2014-08-07 04:00:00 UTC,Male,,0,1,3,Tenured faculty,Rejection,,11
3947,Philosophical Studies,2014-08-07 04:00:00 UTC,,,1,2,5,Graduate student,Rejection,,2
3948,Religious Studies,2014-08-07 04:00:00 UTC,Male,,1,3,4,Graduate student,Rejection,,2
3949,Australasian Journal of Philosophy,2014-08-06 04:00:00 UTC,Male,White,2,4,4,Non-tenure track faculty,Rejection,,3.5
3950,Philosophical Studies,2014-08-06 04:00:00 UTC,,,1,2,3,Graduate student,Rejection,,7
3951,British Journal for the Philosophy of Science,2014-08-05 04:00:00 UTC,Female,White,2,2,4,Graduate student,Rejection,,0
3952,Journal of Ethics & Social Philosophy,2014-08-05 04:00:00 UTC,Male,White,0,0,0,Tenured faculty,Rejection,,0.25
3953,Philosophy of Science,2014-08-05 04:00:00 UTC,Female,White,3,3,4,Graduate student,Revise and resubmit,Rejection,0
3954,Philosophy and Public Affairs,2014-08-04 04:00:00 UTC,Male,,0,0,0,Other,Rejection,,1.8
3955,Erkenntnis,2014-08-03 04:00:00 UTC,Male,White,1,3,5,Graduate student,Rejection,,1
3956,Australasian Journal of Philosophy,2014-08-02 04:00:00 UTC,Male,,1,2,4,Graduate student,Rejection,,0.03
3957,Synthese,2014-08-02 04:00:00 UTC,Male,White,2,1,2,Graduate student,Rejection,,6.75
3958,Analysis,2014-08-01 04:00:00 UTC,Male,,0,0,5,Non-tenure track faculty,Rejection,,0.5
3959,Analysis,2014-08-01 04:00:00 UTC,Male,,0,0,4,Graduate student,Rejection,,0.5
3960,European Journal of Philosophy,2014-07-31 04:00:00 UTC,Male,White,0,0,3,Graduate student,Rejection,,1.6
3961,Journal of Ethics & Social Philosophy,2014-07-31 04:00:00 UTC,Male,White,1,4,5,Graduate student,Acceptance,,1.5
3962,Pacific Philosophical Quarterly,2014-07-31 04:00:00 UTC,Male,White,1,3,5,Non-tenure track faculty,Rejection,,2.5
3963,Philosophical Quarterly,2014-07-31 04:00:00 UTC,Male,,1,1,4,Graduate student,Rejection,,0
3964,Philosophical Review,2014-07-31 04:00:00 UTC,Male,,1,3,2,Graduate student,Rejection,,6.5
3965,Philosophical Studies,2014-07-31 04:00:00 UTC,Female,,0,0,4,Non-tenure track faculty,Rejection,,1
3966,Ratio,2014-07-31 04:00:00 UTC,Male,,1,3,4,Graduate student,Acceptance,,0.3
3967,Southern Journal of Philosophy,2014-07-31 04:00:00 UTC,Male,,0,0,4,Graduate student,Rejection,,1
3968,Journal of Moral Philosophy,2014-07-30 04:00:00 UTC,Female,White,0,0,3,Non-tenure track faculty,Rejection,,0.5
3969,Journal of Ethics,2014-07-30 04:00:00 UTC,Male,White,0,0,3,Tenure track faculty,Rejection,,3
3970,Philosophers’ Imprint,2014-07-29 04:00:00 UTC,Male,White,0,0,3,Tenure track faculty,Rejection,,0.75
3971,Journal of Ethics,2014-07-29 04:00:00 UTC,Male,White,1,5,5,Tenure track faculty,Rejection,,2
3972,Notre Dame Journal of Formal Logic,2014-07-27 04:00:00 UTC,Male,,1,0,5,Graduate student,Acceptance,,3
3973,Philosophical Quarterly,2014-07-26 04:00:00 UTC,Male,White,1,3,3,Graduate student,Rejection,,2.25
3974,Australasian Journal of Philosophy,2014-07-26 04:00:00 UTC,Male,White,1,2,4,Graduate student,Rejection,,1
3975,Hypatia,2014-07-26 04:00:00 UTC,Female,White,2,3,3,Graduate student,Rejection,,4
3976,European Journal of Philosophy,2014-07-25 04:00:00 UTC,Male,,1,1,1,Non-tenure track faculty,Rejection,,12
3977,International Journal for Philosophy of Religion,2014-07-25 04:00:00 UTC,Male,,1,1,1,Non-tenure track faculty,Rejection,,1
3978,Philosophical Quarterly,2014-07-25 04:00:00 UTC,Male,,1,4,5,Graduate student,Rejection,,3
3979,British Journal for the History of Philosophy,2014-07-24 04:00:00 UTC,Male,,2,3,5,Graduate student,Rejection,,2
3980,Philosophical Studies,2014-07-24 04:00:00 UTC,Male,,0,0,0,Other,Rejection,,1
3981,Analysis,2014-07-23 04:00:00 UTC,Male,,0,0,4,Graduate student,Rejection,,0.25
3982,Journal of Social Philosophy,2014-07-23 04:00:00 UTC,Female,Asian,0,0,3,Graduate student,Rejection,,1.5
3983,Utilitas,2014-07-23 04:00:00 UTC,Male,,1,5,4,Graduate student,Revise and resubmit,Acceptance,0
3984,Utilitas,2014-07-23 04:00:00 UTC,Male,White,1,2,4,Non-tenure track faculty,Rejection,,2
3985,Erkenntnis,2014-07-22 04:00:00 UTC,,,2,4,5,Tenure track faculty,Revise and resubmit,Acceptance,3
3986,Nous,2014-07-21 04:00:00 UTC,Male,,0,0,0,Other,Rejection,,3
3987,Philosophers’ Imprint,2014-07-21 04:00:00 UTC,Male,White,0,0,4,Non-tenure track faculty,Rejection,,0.6
3988,Philosophical Quarterly,2014-07-21 04:00:00 UTC,Male,,2,4,5,Other,Rejection,,7
3989,Studies in History and Philosophy of Science Part A,2014-07-21 04:00:00 UTC,Male,,1,2,4,Graduate student,Rejection,,1
3990,Australasian Journal of Philosophy,2014-07-20 04:00:00 UTC,Male,White,2,3,4,Graduate student,Revise and resubmit,Acceptance,1.5
3991,Philosophy Today,2014-07-20 04:00:00 UTC,Male,,0,1,2,Graduate student,Rejection,,3
3992,Phronesis,2014-07-20 04:00:00 UTC,Male,,1,5,5,Tenure track faculty,Acceptance,,1.75
3993,Faith and Philosophy,2014-07-18 04:00:00 UTC,,,2,2,2,Non-tenure track faculty,Rejection,,12
3994,Analysis,2014-07-17 04:00:00 UTC,Male,,0,1,3,Tenure track faculty,Rejection,,0.5
3995,Ethical Theory and Moral Practice,2014-07-17 04:00:00 UTC,Male,White,2,4,3,Graduate student,Revise and resubmit,,8
3996,Journal of Applied Philosophy,2014-07-17 04:00:00 UTC,Male,,2,3,4,Graduate student,Rejection,,3
3997,Journal of Medical Ethics,2014-07-17 04:00:00 UTC,Male,White,2,4,4,Graduate student,Revise and resubmit,Acceptance,2
3998,Journal of Medical Ethics,2014-07-17 04:00:00 UTC,Male,White,2,5,5,Graduate student,Revise and resubmit,Acceptance,2
3999,Journal of Medicine and Philosophy,2014-07-17 04:00:00 UTC,Male,White,2,4,2,Graduate student,Revise and resubmit,Acceptance,2
4000,Journal of Political Philosophy,2014-07-17 04:00:00 UTC,Male,White,0,0,0,Graduate student,Rejection,,5
4001,Journal of Political Philosophy,2014-07-17 04:00:00 UTC,Male,White,0,0,4,Graduate student,Rejection,,5
4002,Philosophical Studies,2014-07-17 04:00:00 UTC,Female,White,0,0,0,Non-tenure track faculty,Rejection,,1
4003,Philosophy of Science,2014-07-17 04:00:00 UTC,Male,,2,2,4,Other,Rejection,,3
4004,Social Theory and Practice,2014-07-17 04:00:00 UTC,Male,,2,2,5,Graduate student,Rejection,Rejection,3
4005,Studies in History and Philosophy of Science Part A,2014-07-17 04:00:00 UTC,Male,,2,4,4,Other,Revise and resubmit,Acceptance,1.75
4006,Journal of Ethics,2014-07-17 04:00:00 UTC,Male,White,0,0,3,Graduate student,Rejection,,2
4007,Synthese,2014-07-17 04:00:00 UTC,Male,,2,3,3,Graduate student,Rejection,,0
4008,Synthese,2014-07-17 04:00:00 UTC,Male,White,2,5,4,Graduate student,Rejection,,3.5
4009,Ethics,2014-07-16 04:00:00 UTC,Female,,0,0,3,Tenured faculty,Rejection,,2
4010,Journal of the History of Philosophy,2014-07-15 04:00:00 UTC,Male,White,2,4,4,Tenure track faculty,Rejection,,3
4011,Philosophical Studies,2014-07-15 04:00:00 UTC,Male,,2,4,4,Tenured faculty,Revise and resubmit,Acceptance,6
4012,American Philosophical Quarterly,2014-07-14 04:00:00 UTC,Male,,1,4,4,Tenure track faculty,Rejection,,5
4013,Journal of Philosophical Research,2014-07-14 04:00:00 UTC,Male,,2,4,4,Graduate student,Rejection,Rejection,3
4014,Philosophia: Philosophical Quarterly of Israel,2014-07-14 04:00:00 UTC,Male,,1,3,4,Other,Acceptance,,0.5
4015,Philosophical Review,2014-07-14 04:00:00 UTC,Male,,2,3,3,Tenure track faculty,Rejection,,6.3
4016,Review of Philosophy and Psychology,2014-07-14 04:00:00 UTC,Male,,2,5,5,Tenure track faculty,Conditional acceptance,Acceptance,2
4017,Social Theory and Practice,2014-07-14 04:00:00 UTC,Female,,1,0,0,Non-tenure track faculty,Rejection,,1
4018,Ethics,2014-07-11 04:00:00 UTC,Female,White,0,0,5,Tenure track faculty,Rejection,,0.7
4019,Nous,2014-07-10 04:00:00 UTC,Male,White,0,0,0,Graduate student,Rejection,,3.3
4020,Philosophers’ Imprint,2014-07-10 04:00:00 UTC,Male,White,0,0,0,Graduate student,Rejection,,1.8
4021,Philosophia: Philosophical Quarterly of Israel,2014-07-10 04:00:00 UTC,Male,,3,4,3,Graduate student,Rejection,,2
4022,Philosophy of Science,2014-07-10 04:00:00 UTC,Male,Jewish,3,5,5,Graduate student,Revise and resubmit,Acceptance,4
4023,Synthese,2014-07-10 04:00:00 UTC,Male,Jewish,2,0,4,Graduate student,Conditional acceptance,Acceptance,4
4024,American Philosophical Quarterly,2014-07-09 04:00:00 UTC,Female,White,1,3,5,Graduate student,Rejection,,2
4025,International Philosophical Quarterly,2014-07-09 04:00:00 UTC,Female,,0,0,4,Tenure track faculty,Rejection,,4
4026,Journal of Value Inquiry,2014-07-09 04:00:00 UTC,Male,,1,5,5,Graduate student,Conditional acceptance,Acceptance,1
4027,Philosophical Studies,2014-07-09 04:00:00 UTC,Female,White,1,1,5,Graduate student,Rejection,,2
4028,Journal of Ethics,2014-07-09 04:00:00 UTC,Male,White,0,0,4,Tenure track faculty,Rejection,,0.1
4029,Ethics,2014-07-08 04:00:00 UTC,Male,,2,4,5,Tenure track faculty,Revise and resubmit,Acceptance,4
4030,Monist,2014-07-08 04:00:00 UTC,Male,,0,0,4,Non-tenure track faculty,Rejection,,5.2
4031,Philosophers’ Imprint,2014-07-08 04:00:00 UTC,Male,,0,0,3,Tenure track faculty,Rejection,,1
4032,Philosophical Explorations,2014-07-08 04:00:00 UTC,Male,White,2,3,3,Graduate student,Conditional acceptance,Acceptance,4
4033,Philosophical Review,2014-07-08 04:00:00 UTC,Male,,0,0,3,Tenure track faculty,Rejection,,2
4034,Philosophy and Public Affairs,2014-07-08 04:00:00 UTC,Male,,2,4,4,Tenure track faculty,Rejection,,3
4035,Philosophical Studies,2014-07-08 04:00:00 UTC,Male,,2,4,5,Graduate student,Rejection,,3
4036,Philosophy and Social Criticism,2014-07-08 04:00:00 UTC,Female,Asian,0,0,2,Tenure track faculty,Rejection,,0.5
4037,Philosophy and Phenomenological Research,2014-07-08 04:00:00 UTC,Male,,0,0,2,Tenure track faculty,Rejection,,3
4038,Phronesis,2014-07-08 04:00:00 UTC,Male,White,1,3,5,Graduate student,Rejection,,1.5
4039,Analysis,2014-07-07 04:00:00 UTC,,,1,1,5,Non-tenure track faculty,Rejection,,0.25
4040,British Journal for the History of Philosophy,2014-07-07 04:00:00 UTC,Male,White,1,4,4,Tenure track faculty,Rejection,,2.5
4041,Disputatio,2014-07-07 04:00:00 UTC,Male,,1,3,4,Graduate student,Rejection,,5
4042,Phronesis,2014-07-06 04:00:00 UTC,Male,,1,2,5,Graduate student,Rejection,,1.2
4043,Ethics and Information Technology,2014-07-05 04:00:00 UTC,Male,White,3,3,4,Graduate student,Revise and resubmit,Acceptance,3
4044,International Philosophical Quarterly,2014-07-05 04:00:00 UTC,Male,White,0,5,3,Graduate student,Acceptance,,6
4045,Journal of Political Philosophy,2014-07-05 04:00:00 UTC,Male,,1,1,4,Non-tenure track faculty,Rejection,,0.1
4046,Journal of Social Philosophy,2014-07-05 04:00:00 UTC,Female,Asian,2,3,2,Tenured faculty,Revise and resubmit,Rejection,18
4047,Philosophers’ Imprint,2014-07-05 04:00:00 UTC,Male,,0,0,4,Graduate student,Rejection,,0.5
4048,Review of Philosophy and Psychology,2014-07-05 04:00:00 UTC,Male,White,2,3,4,Graduate student,Revise and resubmit,Acceptance,4
4049,Analysis,2014-07-04 04:00:00 UTC,Male,White,0,0,3,Graduate student,Rejection,,0.1
4050,British Journal for the History of Philosophy,2014-07-04 04:00:00 UTC,Male,,1,2,4,Graduate student,Rejection,,1.5
4051,Journal of the History of Philosophy,2014-07-04 04:00:00 UTC,Male,,1,1,4,Graduate student,Rejection,,1
4052,Studies in History and Philosophy of Science Part B: Studies in History and Philosophy of Modern Physics,2014-07-04 04:00:00 UTC,Male,,1,2,0,Non-tenure track faculty,Revise and resubmit,,7
4053,Ethics,2014-07-03 04:00:00 UTC,Male,,0,0,0,Graduate student,Rejection,,1
4054,Inquiry,2014-07-03 04:00:00 UTC,Male,White,0,0,3,Non-tenure track faculty,Rejection,,0.5
4055,Pacific Philosophical Quarterly,2014-07-03 04:00:00 UTC,Male,,0,0,0,Graduate student,Rejection,,0.5
4056,Philosophical Quarterly,2014-07-03 04:00:00 UTC,Male,White,0,0,4,Graduate student,Rejection,,1.75
4057,Philosophers’ Imprint,2014-07-02 04:00:00 UTC,Male,White,1,1,3,Graduate student,Rejection,,1.5
4058,Philosophers’ Imprint,2014-07-02 04:00:00 UTC,Female,,2,2,3,Non-tenure track faculty,Revise and resubmit,,2
4059,Philosophical Quarterly,2014-07-02 04:00:00 UTC,,,1,4,4,Non-tenure track faculty,Rejection,,1.75
4060,Erkenntnis,2014-07-01 04:00:00 UTC,Male,,3,3,4,Other,Rejection,,3.5
4061,Philosophical Quarterly,2014-07-01 04:00:00 UTC,,,1,2,4,Graduate student,Rejection,,0
4062,Philosophy,2014-07-01 04:00:00 UTC,Male,White,0,0,3,Non-tenure track faculty,Rejection,,1
4063,Philosophical Quarterly,2014-06-30 04:00:00 UTC,Female,White,2,0,4,Tenure track faculty,Acceptance,,8.5
4064,Philosophical Review,2014-06-30 04:00:00 UTC,Female,White,1,0,5,Tenure track faculty,Rejection,,2.8
4065,Synthese,2014-06-30 04:00:00 UTC,Male,White,0,0,4,Non-tenure track faculty,Rejection,,0.15
4066,Film and Philosophy,2014-06-29 04:00:00 UTC,Female,White,1,4,5,Tenure track faculty,Revise and resubmit,Acceptance,1
4067,Nous,2014-06-29 04:00:00 UTC,Female,White,1,2,5,Tenure track faculty,Rejection,,5
4068,Philosophers’ Imprint,2014-06-29 04:00:00 UTC,Male,,2,3,5,Graduate student,Rejection,,2.8
4069,Philosophers’ Imprint,2014-06-29 04:00:00 UTC,Female,White,2,3,5,Tenure track faculty,Rejection,,2.5
4070,Philosophical Studies,2014-06-29 04:00:00 UTC,Male,,1,1,1,Graduate student,Rejection,,5.5
4071,Philosophy and Social Criticism,2014-06-29 04:00:00 UTC,Female,White,0,0,1,Non-tenure track faculty,Rejection,,0.5
4072,British Journal for the History of Philosophy,2014-06-27 04:00:00 UTC,Male,,1,3,5,Graduate student,Rejection,,0.5
4073,Utilitas,2014-06-27 04:00:00 UTC,Male,,1,2,3,Tenure track faculty,Rejection,,5.9
4074,Southern Journal of Philosophy,2014-06-26 04:00:00 UTC,Male,White,2,2,4,Graduate student,Revise and resubmit,Acceptance,2
4075,American Philosophical Quarterly,2014-06-25 04:00:00 UTC,Male,White,1,3,5,Tenure track faculty,Rejection,,0.5
4076,Philosophical Quarterly,2014-06-25 04:00:00 UTC,Male,White,0,0,0,Non-tenure track faculty,Rejection,,0.5
4077,Synthese,2014-06-25 04:00:00 UTC,Male,White,2,4,4,Non-tenure track faculty,Acceptance,,2
4078,International Studies in Philosophy of Science,2014-06-24 04:00:00 UTC,,,3,3,5,Other,Rejection,,4
4079,Journal of Philosophy,2014-06-24 04:00:00 UTC,Male,White,0,0,2,Tenure track faculty,Rejection,,1
4080,Oxford Journal of Legal Studies,2014-06-24 04:00:00 UTC,Male,,1,3,5,Non-tenure track faculty,Acceptance,,3
4081,Mind,2014-06-23 04:00:00 UTC,Male,White,2,4,4,Other,Rejection,,2.25
4082,Journal of Ethics,2014-06-23 04:00:00 UTC,Male,White,0,0,0,Tenure track faculty,Rejection,,0.25
4083,Erkenntnis,2014-06-22 04:00:00 UTC,Male,,3,3,4,Other,Rejection,,3.5
4084,Philosophical Quarterly,2014-06-22 04:00:00 UTC,Male,,1,1,4,Other,Rejection,,2.6
4085,Kant-Studien,2014-06-21 04:00:00 UTC,Male,,0,1,1,Graduate student,Rejection,,18
4086,Social Theory and Practice,2014-06-20 04:00:00 UTC,Male,White,1,1,3,Tenured faculty,Rejection,,0.5
4087,Australasian Journal of Philosophy,2014-06-19 04:00:00 UTC,Male,,1,2,5,Tenured faculty,Rejection,,2
4088,Erkenntnis,2014-06-19 04:00:00 UTC,,,2,4,5,Non-tenure track faculty,Revise and resubmit,Acceptance,3
4089,European Journal of Philosophy,2014-06-19 04:00:00 UTC,Male,,0,0,0,Tenured faculty,Rejection,,1.5
4090,Pacific Philosophical Quarterly,2014-06-19 04:00:00 UTC,Male,,1,1,5,Tenured faculty,Rejection,,2.5
4091,Philosophical Quarterly,2014-06-19 04:00:00 UTC,Male,,2,5,5,Tenured faculty,Revise and resubmit,Withdraw,3.5
4092,Southern Journal of Philosophy,2014-06-19 04:00:00 UTC,Male,,0,0,5,Tenured faculty,Rejection,,1
4093,Journal of Aesthetics and Art Criticism,2014-06-18 04:00:00 UTC,Female,,3,4,3,Graduate student,Rejection,,2
4094,Mind and Language,2014-06-18 04:00:00 UTC,Male,,0,0,0,Graduate student,Rejection,,0
4095,American Philosophical Quarterly,2014-06-17 04:00:00 UTC,Male,,1,1,1,Non-tenure track faculty,Rejection,,1
4096,Ethics,2014-06-17 04:00:00 UTC,Male,,0,2,4,Other,Rejection,,2
4097,Journal of Value Inquiry,2014-06-17 04:00:00 UTC,Male,,1,5,4,Graduate student,Rejection,,4
4098,Mind and Language,2014-06-17 04:00:00 UTC,Male,,0,0,0,Graduate student,Rejection,,1
4099,Philosophy and Public Affairs,2014-06-17 04:00:00 UTC,Female,White,0,0,4,Tenure track faculty,Rejection,,2
4100,Canadian Journal of Philosophy,2014-06-17 04:00:00 UTC,Male,,1,3,3,Non-tenure track faculty,Rejection,,5
4101,Faith and Philosophy,2014-06-16 04:00:00 UTC,Male,Asian,1,5,5,Non-tenure track faculty,Rejection,,1
4102,Faith and Philosophy,2014-06-16 04:00:00 UTC,Male,,1,5,5,Non-tenure track faculty,Rejection,,1
4103,American Philosophical Quarterly,2014-06-16 04:00:00 UTC,Male,,2,4,5,Non-tenure track faculty,Rejection,,1
4104,Ethics,2014-06-16 04:00:00 UTC,Male,Asian,0,0,3,Non-tenure track faculty,Rejection,,1
4105,Philosophical Quarterly,2014-06-15 04:00:00 UTC,Male,,2,4,4,Graduate student,Rejection,,2.2
4106,Philosophical Studies,2014-06-15 04:00:00 UTC,,,0,0,5,Graduate student,Rejection,,2
4107,Monist,2014-06-14 04:00:00 UTC,Male,,0,0,4,Graduate student,Rejection,,5
4108,Ancient Philosophy,2014-06-13 04:00:00 UTC,Male,White,1,4,5,Non-tenure track faculty,Acceptance,,7
4109,Ratio,2014-06-13 04:00:00 UTC,Female,White,0,0,5,Tenure track faculty,Rejection,,0.06
4110,British Journal for the Philosophy of Science,2014-06-12 04:00:00 UTC,Male,,1,2,3,Graduate student,Rejection,,1.3
4111,Journal of Social Philosophy,2014-06-12 04:00:00 UTC,Male,,0,0,2,Non-tenure track faculty,Rejection,,6
4112,Philosophical Quarterly,2014-06-12 04:00:00 UTC,Male,,1,4,5,Graduate student,Rejection,,1
4113,Philosophy and Public Affairs,2014-06-12 04:00:00 UTC,Male,"Hispanic/Latina/Latino, White",2,5,5,Tenure track faculty,Revise and resubmit,Acceptance,4.5
4114,American Philosophical Quarterly,2014-06-11 04:00:00 UTC,Female,White,1,2,0,Tenure track faculty,Rejection,,3.8
4115,Australasian Journal of Philosophy,2014-06-11 04:00:00 UTC,Female,,2,5,5,Tenure track faculty,Revise and resubmit,Acceptance,1.5
4116,Kennedy Institute of Ethics Journal,2014-06-11 04:00:00 UTC,,,2,5,5,Tenure track faculty,Revise and resubmit,,1
4117,Phenomenology and the Cognitive Sciences,2014-06-11 04:00:00 UTC,,White,0,0,2,Non-tenure track faculty,Revise and resubmit,Acceptance,3
4118,Philosophical Review,2014-06-11 04:00:00 UTC,Male,,3,3,1,Tenured faculty,Revise and resubmit,Rejection,4
4119,Philosophical Studies,2014-06-11 04:00:00 UTC,Male,,1,2,4,Graduate student,Rejection,,1.5
4120,The Review of Symbolic Logic,2014-06-11 04:00:00 UTC,Male,,3,3,5,Graduate student,Rejection,,4
4121,American Philosophical Quarterly,2014-06-10 04:00:00 UTC,Male,,1,4,5,Graduate student,Rejection,,8
4122,American Philosophical Quarterly,2014-06-10 04:00:00 UTC,Male,,1,3,4,Graduate student,Rejection,,1.5
4123,Journal of Ethics & Social Philosophy,2014-06-10 04:00:00 UTC,Male,White,0,0,2,Tenure track faculty,Rejection,,0.25
4124,Journal of Philosophical Logic,2014-06-10 04:00:00 UTC,Female,White,2,4,4,Tenure track faculty,Acceptance,,4
4125,Social Theory and Practice,2014-06-10 04:00:00 UTC,Male,White,1,5,4,Non-tenure track faculty,Revise and resubmit,Acceptance,2
4126,Kennedy Institute of Ethics Journal,2014-06-08 04:00:00 UTC,Male,White,2,5,5,Non-tenure track faculty,Revise and resubmit,Acceptance,1.5
4127,Philosophical Studies,2014-06-08 04:00:00 UTC,Male,,0,0,2,Non-tenure track faculty,Rejection,,1.5
4128,Studies in History and Philosophy of Science Part B: Studies in History and Philosophy of Modern Physics,2014-06-07 04:00:00 UTC,Male,,2,1,1,Graduate student,Revise and resubmit,Rejection,0
4129,Nous,2014-06-06 04:00:00 UTC,Male,,0,0,3,Graduate student,Rejection,,3
4130,Philosophy and Public Affairs,2014-06-06 04:00:00 UTC,Male,,0,0,0,Graduate student,Rejection,,1.55
4131,Ethics,2014-06-05 04:00:00 UTC,Male,White,2,3,5,Graduate student,Revise and resubmit,Acceptance,3
4132,Journal of Aesthetics and Art Criticism,2014-06-04 04:00:00 UTC,Male,,1,2,4,Tenured faculty,Acceptance,,2
4133,Philosophy and Public Affairs,2014-06-04 04:00:00 UTC,Male,,0,0,0,Tenured faculty,Rejection,,1.5
4134,Philosophical Review,2014-06-03 04:00:00 UTC,Male,,0,0,3,Tenured faculty,Rejection,,5
4135,Utilitas,2014-06-03 04:00:00 UTC,Male,,0,1,1,Tenure track faculty,Rejection,,25
4136,Journal of Ethics,2014-06-03 04:00:00 UTC,Female,,0,0,0,Tenure track faculty,Rejection,,0.5
4137,Southern Journal of Philosophy,2014-06-03 04:00:00 UTC,Female,,0,0,0,Tenure track faculty,Rejection,,0.25
4138,Utilitas,2014-06-02 04:00:00 UTC,Male,,1,3,2,Graduate student,Rejection,,10
4139,Nous,2014-06-01 04:00:00 UTC,Male,White,0,0,0,Non-tenure track faculty,Rejection,,3.25
4140,Philosophia: Philosophical Quarterly of Israel,2014-06-01 04:00:00 UTC,Male,White,1,1,0,Non-tenure track faculty,Rejection,,3
4141,Journal of the History of Philosophy,2014-05-31 04:00:00 UTC,Male,White,2,3,5,Graduate student,Rejection,,2.3
4142,Philosophy of Science,2014-05-31 04:00:00 UTC,Male,,3,3,4,Graduate student,Rejection,,1.7
4143,Classical Quarterly,2014-05-31 04:00:00 UTC,Male,White,1,2,4,Graduate student,Rejection,,7
4144,Erkenntnis,2014-05-30 04:00:00 UTC,Male,,2,4,4,Non-tenure track faculty,Revise and resubmit,Acceptance,6
4145,Journal of the History of Philosophy,2014-05-30 04:00:00 UTC,Male,,1,2,4,Graduate student,Rejection,,1
4146,Nous,2014-05-30 04:00:00 UTC,Male,,1,2,4,Tenured faculty,Rejection,,5.2
4147,Synthese,2014-05-30 04:00:00 UTC,Male,,2,3,4,Non-tenure track faculty,Rejection,,2.8
4148,Ethical Theory and Moral Practice,2014-05-29 04:00:00 UTC,Male,White,0,0,3,Non-tenure track faculty,Rejection,,0.5
4149,European Journal of Philosophy,2014-05-29 04:00:00 UTC,,,0,0,3,Graduate student,Rejection,,5
4150,Journal of Ethics & Social Philosophy,2014-05-29 04:00:00 UTC,Male,White,1,5,5,Graduate student,Revise and resubmit,Acceptance,1
4151,Law and Philosophy,2014-05-29 04:00:00 UTC,Female,White,1,2,3,Non-tenure track faculty,Rejection,,2
4152,Philosophical Quarterly,2014-05-29 04:00:00 UTC,,,0,0,3,Graduate student,Rejection,,0.25
4153,Australasian Journal of Philosophy,2014-05-28 04:00:00 UTC,Male,White,2,4,5,Non-tenure track faculty,Rejection,,0.5
4154,Journal of Ethics & Social Philosophy,2014-05-28 04:00:00 UTC,Male,,2,5,5,Tenured faculty,Acceptance,,2
4155,Philosophers’ Imprint,2014-05-28 04:00:00 UTC,Male,Asian,0,0,3,Non-tenure track faculty,Rejection,,1
4156,Philosophers’ Imprint,2014-05-28 04:00:00 UTC,Male,Asian,0,0,3,Non-tenure track faculty,Rejection,,2
4157,Philosophical Studies,2014-05-28 04:00:00 UTC,Male,Asian,1,4,5,Non-tenure track faculty,Revise and resubmit,Acceptance,2
4158,Philosophy and Phenomenological Research,2014-05-28 04:00:00 UTC,Male,,0,0,3,Non-tenure track faculty,Rejection,,2.75
4159,Mind,2014-05-27 04:00:00 UTC,Male,White,1,1,3,Other,Rejection,,0.25
4160,Nous,2014-05-27 04:00:00 UTC,Male,,0,0,2,Graduate student,Rejection,,4.1
4161,Philosophers’ Imprint,2014-05-27 04:00:00 UTC,Male,,0,0,4,Non-tenure track faculty,Rejection,,1
4162,Philosophers’ Imprint,2014-05-27 04:00:00 UTC,Male,,0,0,3,Other,Rejection,,1
4163,Philosophers’ Imprint,2014-05-27 04:00:00 UTC,Male,,1,4,5,Graduate student,Rejection,,1.5
4164,Philosophers’ Imprint,2014-05-27 04:00:00 UTC,Male,White,2,3,4,Graduate student,Rejection,,2
4165,Nous,2014-05-26 04:00:00 UTC,Male,White,0,0,2,Non-tenure track faculty,Rejection,,2.3
4166,Philosophy and Public Affairs,2014-05-26 04:00:00 UTC,Male,,0,1,1,Other,Rejection,,0.1
4167,American Philosophical Quarterly,2014-05-26 04:00:00 UTC,Male,White,1,4,4,Non-tenure track faculty,Rejection,,1
4168,Australasian Journal of Philosophy,2014-05-26 04:00:00 UTC,Male,White,1,4,4,Non-tenure track faculty,Rejection,,1
4169,European Journal of Philosophy,2014-05-26 04:00:00 UTC,,,1,2,3,Tenure track faculty,Revise and resubmit,Rejection,4
4170,Journal of Moral Philosophy,2014-05-24 04:00:00 UTC,Male,,0,0,0,Tenure track faculty,Rejection,,0.15
4171,Philosophy,2014-05-24 04:00:00 UTC,Male,,0,0,0,Graduate student,Rejection,,1
4172,Synthese,2014-05-24 04:00:00 UTC,Female,,2,1,3,Tenured faculty,Rejection,,9
4173,Australasian Journal of Philosophy,2014-05-23 04:00:00 UTC,,,1,3,4,Graduate student,Rejection,,1
4174,British Journal for the History of Philosophy,2014-05-23 04:00:00 UTC,Male,White,2,5,5,Graduate student,Revise and resubmit,Acceptance,2
4175,Phenomenology and the Cognitive Sciences,2014-05-23 04:00:00 UTC,Male,,2,4,5,Graduate student,Conditional acceptance,Acceptance,0
4176,Philosophical Explorations,2014-05-23 04:00:00 UTC,Male,,2,3,4,Graduate student,Conditional acceptance,Acceptance,0
4177,Review of Philosophy and Psychology,2014-05-23 04:00:00 UTC,Male,,2,4,4,Graduate student,Conditional acceptance,Acceptance,4
4178,Business Ethics Quarterly,2014-05-23 04:00:00 UTC,Male,,3,5,5,Non-tenure track faculty,Revise and resubmit,Acceptance,2
4179,Analysis,2014-05-22 04:00:00 UTC,Female,White,0,0,1,Non-tenure track faculty,Rejection,,0.5
